timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1706552820000,2024-01-29 18:27:00,425.36,425.45,425.36,425.44,35096.0,425.4138,434,2024-01-29,18:27:00
1706552880000,2024-01-29 18:28:00,425.43,425.45,425.4,425.4,28996.0,425.4302,362,2024-01-29,18:28:00
1706552940000,2024-01-29 18:29:00,425.39,425.48,425.36,425.455,53858.0,425.4314,561,2024-01-29,18:29:00
1706553000000,2024-01-29 18:30:00,425.45,425.5493,425.44,425.45,69202.0,425.504,763,2024-01-29,18:30:00
1706553060000,2024-01-29 18:31:00,425.45,425.5201,425.4401,425.4459,47261.0,425.4695,523,2024-01-29,18:31:00
1706553120000,2024-01-29 18:32:00,425.4496,425.4899,425.33,425.36,44353.0,425.4029,484,2024-01-29,18:32:00
1706553180000,2024-01-29 18:33:00,425.369,425.4002,425.284,425.3444,68666.0,425.3881,405,2024-01-29,18:33:00
1706553240000,2024-01-29 18:34:00,425.33,425.405,425.319,425.34,132190.0,425.3475,462,2024-01-29,18:34:00
1706553300000,2024-01-29 18:35:00,425.35,425.49,425.346,425.46,30104.0,425.414,405,2024-01-29,18:35:00
1706553360000,2024-01-29 18:36:00,425.455,425.51,425.455,425.51,25683.0,425.4907,312,2024-01-29,18:36:00
1706553420000,2024-01-29 18:37:00,425.51,425.51,425.43,425.4433,17014.0,425.4556,291,2024-01-29,18:37:00
1706553480000,2024-01-29 18:38:00,425.44,425.44,425.3899,425.42,22185.0,425.4019,327,2024-01-29,18:38:00
1706553540000,2024-01-29 18:39:00,425.42,425.48,425.4131,425.42,29468.0,425.4512,340,2024-01-29,18:39:00
1706553600000,2024-01-29 18:40:00,425.4,425.49,425.4,425.46,21517.0,425.441,306,2024-01-29,18:40:00
1706553660000,2024-01-29 18:41:00,425.47,425.505,425.46,425.48,20439.0,425.4748,233,2024-01-29,18:41:00
1706553720000,2024-01-29 18:42:00,425.49,425.59,425.49,425.5599,38238.0,425.5458,399,2024-01-29,18:42:00
1706553780000,2024-01-29 18:43:00,425.56,425.62,425.56,425.62,33395.0,425.5938,336,2024-01-29,18:43:00
1706553840000,2024-01-29 18:44:00,425.6201,425.6201,425.4618,425.51,74351.0,425.5311,764,2024-01-29,18:44:00
1706553900000,2024-01-29 18:45:00,425.51,425.54,425.46,425.54,25660.0,425.4951,242,2024-01-29,18:45:00
1706553960000,2024-01-29 18:46:00,425.555,425.57,425.515,425.53,25639.0,425.5488,310,2024-01-29,18:46:00
1706554020000,2024-01-29 18:47:00,425.51,425.53,425.4658,425.53,24082.0,425.5003,281,2024-01-29,18:47:00
1706554080000,2024-01-29 18:48:00,425.54,425.56,425.525,425.55,19189.0,425.5459,250,2024-01-29,18:48:00
1706554140000,2024-01-29 18:49:00,425.56,425.56,425.47,425.49,14554.0,425.5065,227,2024-01-29,18:49:00
1706554200000,2024-01-29 18:50:00,425.5,425.52,425.35,425.4068,68946.0,425.4285,480,2024-01-29,18:50:00
1706554260000,2024-01-29 18:51:00,425.385,425.4071,425.23,425.31,49095.0,425.307,574,2024-01-29,18:51:00
1706554320000,2024-01-29 18:52:00,425.32,425.4184,425.3099,425.35,35672.0,425.3693,318,2024-01-29,18:52:00
1706554380000,2024-01-29 18:53:00,425.35,425.4,425.283,425.33,26490.0,425.3467,285,2024-01-29,18:53:00
1706554440000,2024-01-29 18:54:00,425.3303,425.36,425.21,425.2676,34391.0,425.2799,358,2024-01-29,18:54:00
1706554500000,2024-01-29 18:55:00,425.25,425.3,425.23,425.285,27304.0,425.2682,326,2024-01-29,18:55:00
1706554560000,2024-01-29 18:56:00,425.29,425.2901,425.18,425.2015,30833.0,425.2234,352,2024-01-29,18:56:00
1706554620000,2024-01-29 18:57:00,425.2,425.28,425.1995,425.2596,38174.0,425.2414,378,2024-01-29,18:57:00
1706554680000,2024-01-29 18:58:00,425.25,425.27,425.21,425.24,15668.0,425.2421,254,2024-01-29,18:58:00
1706554740000,2024-01-29 18:59:00,425.25,425.27,425.22,425.2351,24101.0,425.2462,216,2024-01-29,18:59:00
1706554800000,2024-01-29 19:00:00,425.25,425.27,425.18,425.18,57952.0,425.2276,581,2024-01-29,19:00:00
1706554860000,2024-01-29 19:01:00,425.17,425.25,425.1262,425.25,44051.0,425.1979,404,2024-01-29,19:01:00
1706554920000,2024-01-29 19:02:00,425.265,425.36,425.26,425.355,50793.0,425.3188,506,2024-01-29,19:02:00
1706554980000,2024-01-29 19:03:00,425.36,425.38,425.32,425.3505,39817.0,425.3482,379,2024-01-29,19:03:00
1706555040000,2024-01-29 19:04:00,425.35,425.36,425.29,425.32,21116.0,425.3145,241,2024-01-29,19:04:00
1706555100000,2024-01-29 19:05:00,425.33,425.439,425.3169,425.43,47222.0,425.3805,464,2024-01-29,19:05:00
1706555160000,2024-01-29 19:06:00,425.44,425.495,425.4313,425.46,37857.0,425.4671,477,2024-01-29,19:06:00
1706555220000,2024-01-29 19:07:00,425.45,425.4899,425.44,425.4618,28276.0,425.4625,328,2024-01-29,19:07:00
1706555280000,2024-01-29 19:08:00,425.46,425.4899,425.4225,425.46,17176.0,425.4599,309,2024-01-29,19:08:00
1706555340000,2024-01-29 19:09:00,425.48,425.58,425.46,425.58,40746.0,425.49,407,2024-01-29,19:09:00
1706555400000,2024-01-29 19:10:00,425.58,425.79,425.5711,425.77,89207.0,425.6688,885,2024-01-29,19:10:00
1706555460000,2024-01-29 19:11:00,425.8,425.91,425.8,425.87,112191.0,425.8624,957,2024-01-29,19:11:00
1706555520000,2024-01-29 19:12:00,425.86,425.91,425.81,425.85,224604.0,425.8518,967,2024-01-29,19:12:00
1706555580000,2024-01-29 19:13:00,425.85,425.895,425.81,425.89,72022.0,425.8635,666,2024-01-29,19:13:00
1706555640000,2024-01-29 19:14:00,425.9,425.95,425.885,425.89,54236.0,425.9217,548,2024-01-29,19:14:00
1706555700000,2024-01-29 19:15:00,425.91,426.1,425.9023,426.05,97032.0,426.018,1017,2024-01-29,19:15:00
1706555760000,2024-01-29 19:16:00,426.04,426.12,426.0124,426.03,95141.0,426.0657,804,2024-01-29,19:16:00
1706555820000,2024-01-29 19:17:00,426.04,426.04,425.93,425.95,79687.0,425.9685,609,2024-01-29,19:17:00
1706555880000,2024-01-29 19:18:00,425.96,426.015,425.9,425.92,71019.0,425.9584,586,2024-01-29,19:18:00
1706555940000,2024-01-29 19:19:00,425.93,425.9401,425.81,425.84,291478.0,424.4371,652,2024-01-29,19:19:00
1706556000000,2024-01-29 19:20:00,425.83,425.92,425.82,425.9,49038.0,425.8695,388,2024-01-29,19:20:00
1706556060000,2024-01-29 19:21:00,425.89,425.92,425.8701,425.89,35071.0,425.8907,331,2024-01-29,19:21:00
1706556120000,2024-01-29 19:22:00,425.8999,425.9899,425.885,425.9899,39000.0,425.9356,416,2024-01-29,19:22:00
1706556180000,2024-01-29 19:23:00,425.98,425.99,425.906,425.93,39980.0,425.9515,322,2024-01-29,19:23:00
1706556240000,2024-01-29 19:24:00,425.93,425.9488,425.85,425.91,36641.0,425.8938,311,2024-01-29,19:24:00
1706556300000,2024-01-29 19:25:00,425.91,425.94,425.87,425.882,55574.0,425.9143,389,2024-01-29,19:25:00
1706556360000,2024-01-29 19:26:00,425.9099,425.95,425.86,425.931,65783.0,425.9016,459,2024-01-29,19:26:00
1706556420000,2024-01-29 19:27:00,425.94,425.965,425.91,425.93,52406.0,425.9345,441,2024-01-29,19:27:00
1706556480000,2024-01-29 19:28:00,425.924,425.9998,425.92,425.98,45392.0,425.9636,414,2024-01-29,19:28:00
1706556540000,2024-01-29 19:29:00,425.98,426.01,425.95,425.99,37598.0,425.9928,373,2024-01-29,19:29:00
1706556600000,2024-01-29 19:30:00,426.0,426.05,425.96,425.965,57182.0,426.0041,457,2024-01-29,19:30:00
1706556660000,2024-01-29 19:31:00,425.96,426.06,425.94,426.0011,39531.0,426.01,386,2024-01-29,19:31:00
1706556720000,2024-01-29 19:32:00,426.0,426.0,425.92,425.9367,244208.0,424.1751,402,2024-01-29,19:32:00
1706556780000,2024-01-29 19:33:00,425.93,426.0099,425.9025,426.0033,258912.0,424.2779,421,2024-01-29,19:33:00
1706556840000,2024-01-29 19:34:00,426.0087,426.14,426.0087,426.085,91176.0,426.0931,743,2024-01-29,19:34:00
1706556900000,2024-01-29 19:35:00,426.09,426.14,426.075,426.09,60067.0,426.1085,487,2024-01-29,19:35:00
1706556960000,2024-01-29 19:36:00,426.09,426.25,426.08,426.08,78709.0,426.1708,753,2024-01-29,19:36:00
1706557020000,2024-01-29 19:37:00,426.09,426.145,426.08,426.1,40264.0,426.1101,375,2024-01-29,19:37:00
1706557080000,2024-01-29 19:38:00,426.1,426.125,426.065,426.11,33466.0,426.094,357,2024-01-29,19:38:00
1706557140000,2024-01-29 19:39:00,426.12,426.17,426.12,426.16,38616.0,426.1423,491,2024-01-29,19:39:00
1706557200000,2024-01-29 19:40:00,426.17,426.28,426.16,426.2402,54657.0,426.219,632,2024-01-29,19:40:00
1706557260000,2024-01-29 19:41:00,426.24,426.26,426.16,426.17,270647.0,424.4058,526,2024-01-29,19:41:00
1706557320000,2024-01-29 19:42:00,426.18,426.2987,426.15,426.29,54393.0,426.2157,686,2024-01-29,19:42:00
1706557380000,2024-01-29 19:43:00,426.28,426.34,426.24,426.25,80927.0,426.2969,697,2024-01-29,19:43:00
1706557440000,2024-01-29 19:44:00,426.261,426.3,426.11,426.1901,142205.0,426.1956,1650,2024-01-29,19:44:00
1706557500000,2024-01-29 19:45:00,426.2,426.2168,426.14,426.17,37402.0,426.178,437,2024-01-29,19:45:00
1706557560000,2024-01-29 19:46:00,426.17,426.18,426.11,426.145,218711.0,426.1122,612,2024-01-29,19:46:00
1706557620000,2024-01-29 19:47:00,426.15,426.25,426.1297,426.236,47091.0,426.1696,588,2024-01-29,19:47:00
1706557680000,2024-01-29 19:48:00,426.24,426.245,426.0701,426.09,57895.0,426.1325,449,2024-01-29,19:48:00
1706557740000,2024-01-29 19:49:00,426.085,426.1,425.93,425.94,277824.0,424.4084,715,2024-01-29,19:49:00
1706557800000,2024-01-29 19:50:00,425.95,426.085,425.94,426.0351,105955.0,426.0188,1043,2024-01-29,19:50:00
1706557860000,2024-01-29 19:51:00,426.04,426.14,426.02,426.1,262759.0,424.3271,571,2024-01-29,19:51:00
1706557920000,2024-01-29 19:52:00,426.1,426.1021,425.97,425.99,49227.0,426.0508,483,2024-01-29,19:52:00
1706557980000,2024-01-29 19:53:00,426.0,426.1,426.0,426.04,52120.0,426.0554,480,2024-01-29,19:53:00
1706558040000,2024-01-29 19:54:00,426.05,426.08,425.99,426.08,32273.0,426.025,322,2024-01-29,19:54:00
1706558100000,2024-01-29 19:55:00,426.085,426.21,426.0501,426.19,62009.0,426.1531,583,2024-01-29,19:55:00
1706558160000,2024-01-29 19:56:00,426.181,426.21,426.165,426.2071,34203.0,426.1912,400,2024-01-29,19:56:00
1706558220000,2024-01-29 19:57:00,426.21,426.27,426.185,426.2,67858.0,426.2436,622,2024-01-29,19:57:00
1706558280000,2024-01-29 19:58:00,426.196,426.205,426.11,426.16,45054.0,426.1511,430,2024-01-29,19:58:00
1706558340000,2024-01-29 19:59:00,426.16,426.195,426.13,426.16,47175.0,426.1575,389,2024-01-29,19:59:00
1706558400000,2024-01-29 20:00:00,426.17,426.84,426.17,426.82,326311.0,426.543,2904,2024-01-29,20:00:00
1706558460000,2024-01-29 20:01:00,426.82,427.31,426.81,427.1896,510719.0,427.0656,3012,2024-01-29,20:01:00
1706558520000,2024-01-29 20:02:00,427.19,427.235,426.938,427.0798,185296.0,427.0868,1647,2024-01-29,20:02:00
1706558580000,2024-01-29 20:03:00,427.07,427.1395,426.76,426.86,381490.0,426.9687,1055,2024-01-29,20:03:00
1706558640000,2024-01-29 20:04:00,426.87,427.075,426.73,427.06,114602.0,426.9178,971,2024-01-29,20:04:00
1706558700000,2024-01-29 20:05:00,427.06,427.07,426.855,426.965,133259.0,426.9641,1156,2024-01-29,20:05:00
1706558760000,2024-01-29 20:06:00,426.98,427.08,426.96,427.06,68691.0,427.0224,669,2024-01-29,20:06:00
1706558820000,2024-01-29 20:07:00,427.07,427.31,427.04,427.298,117088.0,427.1829,1093,2024-01-29,20:07:00
1706558880000,2024-01-29 20:08:00,427.315,427.49,427.27,427.39,171402.0,427.4069,1513,2024-01-29,20:08:00
1706558940000,2024-01-29 20:09:00,427.406,427.439,427.0,427.27,283695.0,427.2771,2482,2024-01-29,20:09:00
1706559000000,2024-01-29 20:10:00,427.28,427.3363,427.21,427.235,88573.0,427.2828,730,2024-01-29,20:10:00
1706559060000,2024-01-29 20:11:00,427.23,427.4,427.2202,427.384,186579.0,427.2054,988,2024-01-29,20:11:00
1706559120000,2024-01-29 20:12:00,427.38,427.45,427.34,427.385,102923.0,427.3855,785,2024-01-29,20:12:00
1706559180000,2024-01-29 20:13:00,427.3988,427.3988,427.26,427.3312,74570.0,427.3002,709,2024-01-29,20:13:00
1706559240000,2024-01-29 20:14:00,427.3313,427.3775,427.2349,427.2401,52614.0,427.3064,535,2024-01-29,20:14:00
1706559300000,2024-01-29 20:15:00,427.26,427.42,427.23,427.42,61211.0,427.3379,681,2024-01-29,20:15:00
1706559360000,2024-01-29 20:16:00,427.42,427.64,427.4141,427.6,143584.0,427.5357,1290,2024-01-29,20:16:00
1706559420000,2024-01-29 20:17:00,427.6,427.63,427.53,427.59,73476.0,427.581,591,2024-01-29,20:17:00
1706559480000,2024-01-29 20:18:00,427.595,427.8799,427.59,427.8703,280096.0,427.5291,1470,2024-01-29,20:18:00
1706559540000,2024-01-29 20:19:00,427.875,427.97,427.81,427.9613,123266.0,427.8827,996,2024-01-29,20:19:00
1706559600000,2024-01-29 20:20:00,427.96,428.1,427.88,428.015,163462.0,428.0046,1789,2024-01-29,20:20:00
1706559660000,2024-01-29 20:21:00,428.015,428.1,427.9,427.92,86251.0,428.0093,945,2024-01-29,20:21:00
1706559720000,2024-01-29 20:22:00,427.9,427.97,427.89,427.9,98492.0,427.9311,935,2024-01-29,20:22:00
1706559780000,2024-01-29 20:23:00,427.895,428.11,427.891,428.07,113993.0,427.9979,922,2024-01-29,20:23:00
1706559840000,2024-01-29 20:24:00,428.0801,428.14,428.01,428.0839,94625.0,428.0823,716,2024-01-29,20:24:00
1706559900000,2024-01-29 20:25:00,428.08,428.31,428.07,428.22,155770.0,428.1861,1430,2024-01-29,20:25:00
1706559960000,2024-01-29 20:26:00,428.22,428.35,428.19,428.21,144182.0,428.2664,1524,2024-01-29,20:26:00
1706560020000,2024-01-29 20:27:00,428.23,428.26,428.11,428.13,86151.0,428.1838,910,2024-01-29,20:27:00
1706560080000,2024-01-29 20:28:00,428.13,428.135,427.9,427.95,287331.0,428.0339,2719,2024-01-29,20:28:00
1706560140000,2024-01-29 20:29:00,427.94,428.11,427.92,428.05,111608.0,428.0101,1278,2024-01-29,20:29:00
1706560200000,2024-01-29 20:30:00,428.05,428.26,428.05,428.22,110749.0,428.2,1035,2024-01-29,20:30:00
1706560260000,2024-01-29 20:31:00,428.22,428.28,428.15,428.205,79608.0,428.214,977,2024-01-29,20:31:00
1706560320000,2024-01-29 20:32:00,428.2001,428.245,428.14,428.15,63372.0,428.1957,742,2024-01-29,20:32:00
1706560380000,2024-01-29 20:33:00,428.14,428.17,428.035,428.06,82453.0,428.0767,759,2024-01-29,20:33:00
1706560440000,2024-01-29 20:34:00,428.0604,428.1499,428.03,428.09,54953.0,428.1014,646,2024-01-29,20:34:00
1706560500000,2024-01-29 20:35:00,428.07,428.07,427.9301,427.95,97021.0,427.9946,1010,2024-01-29,20:35:00
1706560560000,2024-01-29 20:36:00,427.9401,428.13,427.9401,428.045,61999.0,428.0681,775,2024-01-29,20:36:00
1706560620000,2024-01-29 20:37:00,428.045,428.075,427.91,427.93,91142.0,427.9972,981,2024-01-29,20:37:00
1706560680000,2024-01-29 20:38:00,427.925,427.93,427.83,427.88,99008.0,427.8793,1119,2024-01-29,20:38:00
1706560740000,2024-01-29 20:39:00,427.88,427.925,427.84,427.875,79630.0,427.8771,858,2024-01-29,20:39:00
1706560800000,2024-01-29 20:40:00,427.87,427.87,427.69,427.76,124780.0,427.7625,1533,2024-01-29,20:40:00
1706560860000,2024-01-29 20:41:00,427.76,427.85,427.72,427.8003,92550.0,427.7912,826,2024-01-29,20:41:00
1706560920000,2024-01-29 20:42:00,427.79,427.82,427.75,427.81,77416.0,427.7489,699,2024-01-29,20:42:00
1706560980000,2024-01-29 20:43:00,427.82,427.85,427.77,427.8397,67716.0,427.8079,858,2024-01-29,20:43:00
1706561040000,2024-01-29 20:44:00,427.839,427.93,427.77,427.77,311766.0,425.1992,1053,2024-01-29,20:44:00
1706561100000,2024-01-29 20:45:00,427.76,427.7891,427.52,427.62,137724.0,427.6671,1477,2024-01-29,20:45:00
1706561160000,2024-01-29 20:46:00,427.63,427.65,427.48,427.52,174073.0,427.5333,1545,2024-01-29,20:46:00
1706561220000,2024-01-29 20:47:00,427.53,427.755,427.51,427.7,137846.0,427.6586,1278,2024-01-29,20:47:00
1706561280000,2024-01-29 20:48:00,427.7,427.7799,427.64,427.76,310243.0,425.1331,1097,2024-01-29,20:48:00
1706561340000,2024-01-29 20:49:00,427.75,427.75,427.6,427.66,104015.0,427.6678,1016,2024-01-29,20:49:00
1706561400000,2024-01-29 20:50:00,427.64,427.76,427.52,427.75,150602.0,427.6643,1663,2024-01-29,20:50:00
1706561460000,2024-01-29 20:51:00,427.755,427.77,427.54,427.62,117733.0,427.6206,1399,2024-01-29,20:51:00
1706561520000,2024-01-29 20:52:00,427.62,427.69,427.575,427.61,335052.0,425.2995,1331,2024-01-29,20:52:00
1706561580000,2024-01-29 20:53:00,427.6,427.8,427.58,427.75,448641.0,427.7697,1425,2024-01-29,20:53:00
1706561640000,2024-01-29 20:54:00,427.75,427.81,427.56,427.67,173184.0,427.6685,1694,2024-01-29,20:54:00
1706561700000,2024-01-29 20:55:00,427.68,427.82,427.56,427.815,299344.0,427.6985,2774,2024-01-29,20:55:00
1706561760000,2024-01-29 20:56:00,427.82,427.93,427.79,427.875,282940.0,427.8616,2704,2024-01-29,20:56:00
1706561820000,2024-01-29 20:57:00,427.87,427.94,427.7901,427.92,293006.0,427.8503,2404,2024-01-29,20:57:00
1706561880000,2024-01-29 20:58:00,427.92,428.11,427.9,428.11,491085.0,427.9954,4131,2024-01-29,20:58:00
1706561940000,2024-01-29 20:59:00,428.1,428.18,427.99,428.16,805463.0,428.0986,6357,2024-01-29,20:59:00
1706562000000,2024-01-29 21:00:00,428.15,428.2,428.01,428.05,66561.0,428.1165,315,2024-01-29,21:00:00
1706562060000,2024-01-29 21:01:00,428.03,428.12,427.98,428.05,39427.0,427.4691,191,2024-01-29,21:01:00
1706562120000,2024-01-29 21:02:00,428.05,428.15,428.05,428.12,85844.0,428.0354,215,2024-01-29,21:02:00
1706562180000,2024-01-29 21:03:00,428.04,428.04,425.4482,427.84,567712.0,425.5698,145,2024-01-29,21:03:00
1706562240000,2024-01-29 21:04:00,427.82,428.15,427.77,428.15,16900.0,427.8468,128,2024-01-29,21:04:00
1706562300000,2024-01-29 21:05:00,427.79,427.79,427.7,427.71,27078.0,427.7156,148,2024-01-29,21:05:00
1706562360000,2024-01-29 21:06:00,427.7,427.73,427.68,427.71,11087.0,427.4626,79,2024-01-29,21:06:00
1706562420000,2024-01-29 21:07:00,427.7152,427.8,427.7,427.77,12837.0,427.7653,95,2024-01-29,21:07:00
1706562480000,2024-01-29 21:08:00,427.7699,427.77,427.72,427.73,15932.0,427.7415,104,2024-01-29,21:08:00
1706562540000,2024-01-29 21:09:00,427.77,427.78,427.71,427.71,13627.0,427.7564,113,2024-01-29,21:09:00
1706562600000,2024-01-29 21:10:00,427.71,427.75,427.68,427.73,139178.0,428.0983,73,2024-01-29,21:10:00
1706562660000,2024-01-29 21:11:00,427.74,427.8,427.74,427.78,218309.0,424.0554,85,2024-01-29,21:11:00
1706562720000,2024-01-29 21:12:00,427.79,427.83,427.78,427.81,18024.0,427.789,111,2024-01-29,21:12:00
1706562780000,2024-01-29 21:13:00,427.81,427.87,427.77,427.86,41224.0,427.87,156,2024-01-29,21:13:00
1706562840000,2024-01-29 21:14:00,427.87,427.93,427.87,427.91,32609.0,427.8941,130,2024-01-29,21:14:00
1706562900000,2024-01-29 21:15:00,427.93,428.02,427.92,428.02,10485.0,427.9682,130,2024-01-29,21:15:00
1706562960000,2024-01-29 21:16:00,428.05,428.14,428.05,428.13,8272.0,428.0868,65,2024-01-29,21:16:00
1706563020000,2024-01-29 21:17:00,428.14,428.18,428.1,428.14,29466.0,428.1659,145,2024-01-29,21:17:00
1706563080000,2024-01-29 21:18:00,428.16,428.18,428.09,428.1,9007.0,428.1274,65,2024-01-29,21:18:00
1706563140000,2024-01-29 21:19:00,428.11,428.15,428.1,428.13,5141.0,428.1277,56,2024-01-29,21:19:00
1706563200000,2024-01-29 21:20:00,428.09,428.09,428.04,428.04,4679.0,428.0821,61,2024-01-29,21:20:00
1706563260000,2024-01-29 21:21:00,428.06,428.07,428.05,428.07,1122.0,428.0632,25,2024-01-29,21:21:00
1706563320000,2024-01-29 21:22:00,428.07,428.07,428.05,428.06,2632.0,428.0583,21,2024-01-29,21:22:00
1706563380000,2024-01-29 21:23:00,428.04,428.06,428.01,428.06,3794.0,428.0303,50,2024-01-29,21:23:00
1706563440000,2024-01-29 21:24:00,428.04,428.1,428.04,428.1,2248.0,428.0811,24,2024-01-29,21:24:00
1706563500000,2024-01-29 21:25:00,428.1,428.14,428.1,428.14,3855.0,428.129,29,2024-01-29,21:25:00
1706563560000,2024-01-29 21:26:00,428.11,428.15,428.11,428.14,5351.0,428.1295,45,2024-01-29,21:26:00
1706563620000,2024-01-29 21:27:00,428.12,428.12,428.08,428.11,2125.0,428.0921,25,2024-01-29,21:27:00
1706563680000,2024-01-29 21:28:00,428.09,428.1,428.05,428.06,116946.0,428.1432,66,2024-01-29,21:28:00
1706563740000,2024-01-29 21:29:00,428.07,428.07,428.06,428.07,3552.0,428.0634,18,2024-01-29,21:29:00
1706563800000,2024-01-29 21:30:00,428.04,428.04,428.0,428.0,731.0,428.0079,17,2024-01-29,21:30:00
1706563860000,2024-01-29 21:31:00,428.01,428.05,428.01,428.04,2279.0,428.0327,16,2024-01-29,21:31:00
1706563920000,2024-01-29 21:32:00,428.08,428.08,428.04,428.04,3703.0,428.0581,40,2024-01-29,21:32:00
1706563980000,2024-01-29 21:33:00,428.09,428.09,428.09,428.09,947.0,428.0888,11,2024-01-29,21:33:00
1706564040000,2024-01-29 21:34:00,428.1,428.14,428.1,428.12,1833.0,428.1047,26,2024-01-29,21:34:00
1706564100000,2024-01-29 21:35:00,428.1,428.13,428.1,428.1006,1323.0,428.1115,24,2024-01-29,21:35:00
1706564160000,2024-01-29 21:36:00,428.12,428.13,428.1,428.1,6388.0,428.12,28,2024-01-29,21:36:00
1706564220000,2024-01-29 21:37:00,428.0901,428.13,428.06,428.07,6811.0,428.0911,43,2024-01-29,21:37:00
1706564280000,2024-01-29 21:38:00,428.07,428.1,428.06,428.06,4172.0,428.0826,25,2024-01-29,21:38:00
1706564340000,2024-01-29 21:39:00,428.06,428.06,428.04,428.04,8798.0,428.0478,51,2024-01-29,21:39:00
1706564400000,2024-01-29 21:40:00,428.04,428.04,428.01,428.01,6175.0,428.0245,28,2024-01-29,21:40:00
1706564460000,2024-01-29 21:41:00,428.0,428.03,428.0,428.03,4966.0,428.0144,27,2024-01-29,21:41:00
1706564520000,2024-01-29 21:42:00,428.03,428.03,428.02,428.03,18880.0,428.0296,103,2024-01-29,21:42:00
1706564580000,2024-01-29 21:43:00,428.04,428.04,428.04,428.04,291.0,428.0443,7,2024-01-29,21:43:00
1706564640000,2024-01-29 21:44:00,428.07,428.07,428.04,428.05,5085.0,428.0506,28,2024-01-29,21:44:00
1706564700000,2024-01-29 21:45:00,428.0,428.01,427.95,427.99,11353.0,427.9781,69,2024-01-29,21:45:00
1706564760000,2024-01-29 21:46:00,428.0,428.03,428.0,428.02,2278.0,428.0156,18,2024-01-29,21:46:00
1706564820000,2024-01-29 21:47:00,428.02,428.05,428.02,428.02,1537.0,428.0249,12,2024-01-29,21:47:00
1706564880000,2024-01-29 21:48:00,428.02,428.05,428.02,428.05,4372.0,428.0321,35,2024-01-29,21:48:00
