timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1706047500000,2024-01-23 22:05:00,424.06,424.07,424.04,424.04,1993.0,424.046,21,2024-01-23,22:05:00
1706047560000,2024-01-23 22:06:00,424.05,424.05,424.05,424.05,574.0,424.0471,15,2024-01-23,22:06:00
1706047680000,2024-01-23 22:08:00,424.05,424.05,424.04,424.05,2904.0,424.0437,43,2024-01-23,22:08:00
1706047740000,2024-01-23 22:09:00,424.01,424.01,423.98,424.0,1601.0,424.0023,22,2024-01-23,22:09:00
1706047800000,2024-01-23 22:10:00,424.0,424.0,423.98,423.99,629.0,423.9935,12,2024-01-23,22:10:00
1706047860000,2024-01-23 22:11:00,423.98,423.98,423.95,423.95,3961.0,423.9576,37,2024-01-23,22:11:00
1706047920000,2024-01-23 22:12:00,423.98,424.02,423.98,424.02,1385.0,423.9994,17,2024-01-23,22:12:00
1706047980000,2024-01-23 22:13:00,424.0,424.0,424.0,424.0,1148.0,423.9995,12,2024-01-23,22:13:00
1706048040000,2024-01-23 22:14:00,423.99,424.0,423.99,424.0,615.0,423.9964,12,2024-01-23,22:14:00
1706048100000,2024-01-23 22:15:00,424.0,424.0,423.95,423.95,1176.0,423.9891,24,2024-01-23,22:15:00
1706048160000,2024-01-23 22:16:00,423.951,423.991,423.95,423.991,1234.0,423.96,10,2024-01-23,22:16:00
1706048520000,2024-01-23 22:22:00,424.0,424.05,424.0,424.05,1380.0,424.0387,13,2024-01-23,22:22:00
1706048580000,2024-01-23 22:23:00,424.05,424.07,424.05,424.07,1218.0,424.0624,25,2024-01-23,22:23:00
1706048640000,2024-01-23 22:24:00,424.05,424.1,424.05,424.1,2050.0,424.081,17,2024-01-23,22:24:00
1706048760000,2024-01-23 22:26:00,424.13,424.13,424.13,424.13,445.0,424.115,12,2024-01-23,22:26:00
1706048880000,2024-01-23 22:28:00,424.13,424.13,424.13,424.13,212.0,424.1309,8,2024-01-23,22:28:00
1706048940000,2024-01-23 22:29:00,424.13,424.13,424.1,424.1,1215.0,424.102,7,2024-01-23,22:29:00
1706049000000,2024-01-23 22:30:00,424.04,424.04,424.04,424.04,280.0,424.0444,15,2024-01-23,22:30:00
1706049240000,2024-01-23 22:34:00,424.09,424.12,424.09,424.12,1858.0,424.1082,16,2024-01-23,22:34:00
1706049300000,2024-01-23 22:35:00,424.16,424.16,424.1,424.1,614.0,424.1387,11,2024-01-23,22:35:00
1706049420000,2024-01-23 22:37:00,424.09,424.09,424.06,424.06,540.0,424.0811,10,2024-01-23,22:37:00
1706049540000,2024-01-23 22:39:00,424.04,424.04,424.04,424.04,255.0,424.0597,13,2024-01-23,22:39:00
1706050020000,2024-01-23 22:47:00,424.1,424.1,424.1,424.1,1128.0,424.0993,7,2024-01-23,22:47:00
1706050080000,2024-01-23 22:48:00,424.06,424.06,424.06,424.06,174.0,424.0603,8,2024-01-23,22:48:00
1706050140000,2024-01-23 22:49:00,424.0998,424.1,424.0998,424.1,899.0,424.0998,12,2024-01-23,22:49:00
1706050200000,2024-01-23 22:50:00,424.1,424.15,424.1,424.15,6007.0,424.1383,63,2024-01-23,22:50:00
1706050260000,2024-01-23 22:51:00,424.15,424.15,424.1,424.1,2017.0,424.1249,13,2024-01-23,22:51:00
1706050320000,2024-01-23 22:52:00,424.11,424.16,424.11,424.16,1549.0,424.1426,11,2024-01-23,22:52:00
1706050380000,2024-01-23 22:53:00,424.1,424.15,424.1,424.15,2195.0,424.1358,15,2024-01-23,22:53:00
1706050440000,2024-01-23 22:54:00,424.14,424.14,424.14,424.14,204.0,424.1393,5,2024-01-23,22:54:00
1706050500000,2024-01-23 22:55:00,424.1,424.1,424.1,424.1,955.0,424.1001,7,2024-01-23,22:55:00
1706050680000,2024-01-23 22:58:00,424.13,424.14,424.07,424.07,1315.0,424.1177,19,2024-01-23,22:58:00
1706050740000,2024-01-23 22:59:00,424.14,424.14,424.1,424.1,323.0,424.1011,7,2024-01-23,22:59:00
1706050800000,2024-01-23 23:00:00,424.07,424.2,424.07,424.2,3308.0,424.1385,38,2024-01-23,23:00:00
1706050860000,2024-01-23 23:01:00,424.25,424.32,424.25,424.3,2783.0,424.2989,38,2024-01-23,23:01:00
1706050920000,2024-01-23 23:02:00,424.32,424.36,424.32,424.35,5491.0,424.3499,35,2024-01-23,23:02:00
1706050980000,2024-01-23 23:03:00,424.32,424.35,424.28,424.28,4185.0,424.3215,15,2024-01-23,23:03:00
1706051040000,2024-01-23 23:04:00,424.25,424.3,424.23,424.3,5374.0,424.2528,26,2024-01-23,23:04:00
1706051100000,2024-01-23 23:05:00,424.31,424.4,424.31,424.4,798.0,424.3558,17,2024-01-23,23:05:00
1706051160000,2024-01-23 23:06:00,424.43,424.53,424.43,424.5,2996.0,424.4815,41,2024-01-23,23:06:00
1706051220000,2024-01-23 23:07:00,424.49,424.49,424.49,424.49,322.0,424.4764,6,2024-01-23,23:07:00
1706051280000,2024-01-23 23:08:00,424.44,424.53,424.44,424.53,3052.0,424.4697,25,2024-01-23,23:08:00
1706051340000,2024-01-23 23:09:00,424.52,424.5499,424.49,424.49,2815.0,424.5181,21,2024-01-23,23:09:00
1706051400000,2024-01-23 23:10:00,424.48,424.48,424.42,424.42,1416.0,424.4395,11,2024-01-23,23:10:00
1706051460000,2024-01-23 23:11:00,424.41,424.45,424.41,424.45,378.0,424.4559,17,2024-01-23,23:11:00
1706051520000,2024-01-23 23:12:00,424.53,424.55,424.5,424.5,770.0,424.5306,13,2024-01-23,23:12:00
1706051580000,2024-01-23 23:13:00,424.5,424.5,424.47,424.47,366.0,424.4821,10,2024-01-23,23:13:00
1706051640000,2024-01-23 23:14:00,424.529,424.529,424.47,424.47,846.0,424.4936,11,2024-01-23,23:14:00
1706051700000,2024-01-23 23:15:00,424.5,424.52,424.5,424.52,323.0,424.5078,7,2024-01-23,23:15:00
1706051760000,2024-01-23 23:16:00,424.54,424.54,424.52,424.52,853.0,424.5302,9,2024-01-23,23:16:00
1706051820000,2024-01-23 23:17:00,424.52,424.52,424.48,424.48,503.0,424.5019,13,2024-01-23,23:17:00
1706051880000,2024-01-23 23:18:00,424.5,424.55,424.49,424.55,8457.0,424.5038,23,2024-01-23,23:18:00
1706052000000,2024-01-23 23:20:00,424.48,424.4999,424.48,424.48,992.0,424.484,8,2024-01-23,23:20:00
1706052120000,2024-01-23 23:22:00,424.52,424.52,424.52,424.52,443.0,424.5289,11,2024-01-23,23:22:00
1706052180000,2024-01-23 23:23:00,424.55,424.55,424.55,424.55,336.0,424.5499,8,2024-01-23,23:23:00
1706052300000,2024-01-23 23:25:00,424.51,424.51,424.51,424.51,113.0,424.5096,4,2024-01-23,23:25:00
1706052360000,2024-01-23 23:26:00,424.5285,424.53,424.5285,424.53,534.0,424.5211,11,2024-01-23,23:26:00
1706052480000,2024-01-23 23:28:00,424.5,424.5,424.5,424.5,321.0,424.4961,8,2024-01-23,23:28:00
1706052540000,2024-01-23 23:29:00,424.47,424.47,424.47,424.47,626.0,424.4768,15,2024-01-23,23:29:00
1706052600000,2024-01-23 23:30:00,424.5,424.5,424.5,424.5,598.0,424.5023,7,2024-01-23,23:30:00
1706052660000,2024-01-23 23:31:00,424.51,424.51,424.51,424.51,256.0,424.5133,10,2024-01-23,23:31:00
1706052720000,2024-01-23 23:32:00,424.53,424.53,424.53,424.53,255.0,424.5185,10,2024-01-23,23:32:00
1706052780000,2024-01-23 23:33:00,424.5,424.51,424.45,424.51,827.0,424.4843,17,2024-01-23,23:33:00
1706052900000,2024-01-23 23:35:00,424.54,424.56,424.54,424.56,3714.0,424.5559,22,2024-01-23,23:35:00
1706053080000,2024-01-23 23:38:00,424.55,424.58,424.54,424.58,6783.0,424.5611,17,2024-01-23,23:38:00
1706053140000,2024-01-23 23:39:00,424.57,424.58,424.57,424.58,1778.0,424.5713,11,2024-01-23,23:39:00
1706053200000,2024-01-23 23:40:00,424.58,424.58,424.58,424.58,306.0,424.5861,6,2024-01-23,23:40:00
1706053320000,2024-01-23 23:42:00,424.59,424.59,424.55,424.55,1057.0,424.559,12,2024-01-23,23:42:00
1706053380000,2024-01-23 23:43:00,424.53,424.53,424.52,424.53,1400.0,424.5301,7,2024-01-23,23:43:00
1706053440000,2024-01-23 23:44:00,424.56,424.57,424.56,424.56,2505.0,424.5603,16,2024-01-23,23:44:00
1706053500000,2024-01-23 23:45:00,424.52,424.57,424.52,424.56,2104.0,424.5483,9,2024-01-23,23:45:00
1706053560000,2024-01-23 23:46:00,424.58,424.58,424.58,424.58,378.0,424.5802,6,2024-01-23,23:46:00
1706053620000,2024-01-23 23:47:00,424.5,424.5,424.49,424.49,1734.0,424.5003,25,2024-01-23,23:47:00
1706053680000,2024-01-23 23:48:00,424.52,424.53,424.49,424.53,1127.0,424.5,12,2024-01-23,23:48:00
1706053740000,2024-01-23 23:49:00,424.55,424.55,424.55,424.55,1184.0,424.5494,9,2024-01-23,23:49:00
1706053800000,2024-01-23 23:50:00,424.53,424.54,424.52,424.52,1092.0,424.5235,19,2024-01-23,23:50:00
1706053860000,2024-01-23 23:51:00,424.54,424.54,424.54,424.54,328.0,424.5398,3,2024-01-23,23:51:00
1706053920000,2024-01-23 23:52:00,424.55,424.55,424.55,424.55,336.0,424.5418,6,2024-01-23,23:52:00
1706054040000,2024-01-23 23:54:00,424.52,424.57,424.52,424.53,1530.0,424.5558,16,2024-01-23,23:54:00
1706054100000,2024-01-23 23:55:00,424.589,424.589,424.589,424.589,157.0,424.5851,5,2024-01-23,23:55:00
1706054160000,2024-01-23 23:56:00,424.56,424.56,424.55,424.55,642.0,424.5603,9,2024-01-23,23:56:00
1706054220000,2024-01-23 23:57:00,424.56,424.56,424.55,424.55,1189.0,424.5614,24,2024-01-23,23:57:00
1706054280000,2024-01-23 23:58:00,424.59,424.6,424.59,424.6,535.0,424.5979,18,2024-01-23,23:58:00
1706054340000,2024-01-23 23:59:00,424.56,424.56,424.56,424.56,590.0,424.5635,7,2024-01-23,23:59:00
1706054400000,2024-01-24 00:00:00,424.56,424.56,424.5,424.5,2173.0,424.5096,20,2024-01-24,00:00:00
1706054460000,2024-01-24 00:01:00,424.5,424.51,424.5,424.51,1493.0,424.5059,12,2024-01-24,00:01:00
1706054520000,2024-01-24 00:02:00,424.53,424.53,424.53,424.53,273.0,424.5398,9,2024-01-24,00:02:00
1706054580000,2024-01-24 00:03:00,424.51,424.52,424.48,424.52,5161.0,424.5126,11,2024-01-24,00:03:00
1706054640000,2024-01-24 00:04:00,424.5196,424.5196,424.51,424.51,1642.0,424.5159,8,2024-01-24,00:04:00
1706054700000,2024-01-24 00:05:00,424.52,424.52,424.52,424.52,126.0,424.5208,5,2024-01-24,00:05:00
1706054880000,2024-01-24 00:08:00,424.5,424.5,424.5,424.5,447.0,424.4919,18,2024-01-24,00:08:00
1706054940000,2024-01-24 00:09:00,424.5,424.5,424.5,424.5,642.0,424.4907,8,2024-01-24,00:09:00
1706055000000,2024-01-24 00:10:00,424.5,424.5003,424.5,424.5,1465.0,424.5,8,2024-01-24,00:10:00
1706055180000,2024-01-24 00:13:00,424.5,424.51,424.5,424.51,5018.0,424.5052,16,2024-01-24,00:13:00
1706055240000,2024-01-24 00:14:00,424.5,424.5,424.5,424.5,243.0,424.4969,12,2024-01-24,00:14:00
1706055300000,2024-01-24 00:15:00,424.5,424.5398,424.5,424.5398,543.0,424.5158,12,2024-01-24,00:15:00
1706055360000,2024-01-24 00:16:00,424.54,424.6,424.54,424.6,9361.0,424.5656,29,2024-01-24,00:16:00
1706055420000,2024-01-24 00:17:00,424.6,424.61,424.58,424.61,6815.0,424.6058,24,2024-01-24,00:17:00
1706055480000,2024-01-24 00:18:00,424.55,424.55,424.55,424.55,820.0,424.5504,8,2024-01-24,00:18:00
1706055600000,2024-01-24 00:20:00,424.57,424.57,424.57,424.57,263.0,424.5714,7,2024-01-24,00:20:00
1706055660000,2024-01-24 00:21:00,424.58,424.58,424.58,424.58,271.0,424.5757,9,2024-01-24,00:21:00
1706055720000,2024-01-24 00:22:00,424.6,424.6,424.6,424.6,415.0,424.5887,21,2024-01-24,00:22:00
1706055780000,2024-01-24 00:23:00,424.6,424.6,424.56,424.56,1167.0,424.5919,14,2024-01-24,00:23:00
1706055840000,2024-01-24 00:24:00,424.55,424.55,424.55,424.55,205.0,424.563,7,2024-01-24,00:24:00
1706055960000,2024-01-24 00:26:00,424.54,424.55,424.54,424.54,4170.0,424.5482,16,2024-01-24,00:26:00
1706056020000,2024-01-24 00:27:00,424.52,424.52,424.48,424.48,1408.0,424.5011,14,2024-01-24,00:27:00
1706056080000,2024-01-24 00:28:00,424.48,424.5,424.48,424.5,501.0,424.4841,3,2024-01-24,00:28:00
1706056140000,2024-01-24 00:29:00,424.5,424.5,424.5,424.5,460.0,424.4929,8,2024-01-24,00:29:00
1706056200000,2024-01-24 00:30:00,424.53,424.53,424.49,424.49,2443.0,424.4946,15,2024-01-24,00:30:00
1706056260000,2024-01-24 00:31:00,424.48,424.48,424.47,424.48,2415.0,424.4794,11,2024-01-24,00:31:00
1706056320000,2024-01-24 00:32:00,424.51,424.51,424.47,424.47,597.0,424.4959,10,2024-01-24,00:32:00
1706056380000,2024-01-24 00:33:00,424.49,424.49,424.49,424.49,127.0,424.4893,5,2024-01-24,00:33:00
1706056440000,2024-01-24 00:34:00,424.47,424.47,424.43,424.43,3139.0,424.4394,14,2024-01-24,00:34:00
1706056500000,2024-01-24 00:35:00,424.43,424.43,424.43,424.43,238.0,424.4318,9,2024-01-24,00:35:00
1706056620000,2024-01-24 00:37:00,424.46,424.46,424.46,424.46,281.0,424.4646,10,2024-01-24,00:37:00
1706056680000,2024-01-24 00:38:00,424.5,424.5,424.5,424.5,142.0,424.5017,11,2024-01-24,00:38:00
1706056800000,2024-01-24 00:40:00,424.49,424.49,424.49,424.49,511.0,424.5042,13,2024-01-24,00:40:00
1706056860000,2024-01-24 00:41:00,424.55,424.57,424.55,424.57,1824.0,424.5586,17,2024-01-24,00:41:00
1706056920000,2024-01-24 00:42:00,424.56,424.56,424.56,424.56,269.0,424.545,10,2024-01-24,00:42:00
1706057160000,2024-01-24 00:46:00,424.57,424.57,424.57,424.57,435.0,424.5672,10,2024-01-24,00:46:00
1706057280000,2024-01-24 00:48:00,424.55,424.6,424.55,424.6,796.0,424.5658,17,2024-01-24,00:48:00
1706057340000,2024-01-24 00:49:00,424.59,424.6,424.59,424.6,2322.0,424.5914,13,2024-01-24,00:49:00
1706057400000,2024-01-24 00:50:00,424.57,424.57,424.57,424.57,422.0,424.5665,14,2024-01-24,00:50:00
1706057460000,2024-01-24 00:51:00,424.59,424.59,424.59,424.59,121.0,424.587,8,2024-01-24,00:51:00
1706057520000,2024-01-24 00:52:00,424.6,424.68,424.6,424.68,3393.0,424.6333,39,2024-01-24,00:52:00
1706057580000,2024-01-24 00:53:00,424.66,424.6799,424.66,424.6799,1667.0,424.6753,15,2024-01-24,00:53:00
1706057640000,2024-01-24 00:54:00,424.68,424.7496,424.68,424.7496,3147.0,424.7192,35,2024-01-24,00:54:00
1706057700000,2024-01-24 00:55:00,424.71,424.71,424.71,424.71,643.0,424.7165,13,2024-01-24,00:55:00
1706057760000,2024-01-24 00:56:00,424.73,424.74,424.7,424.74,9302.0,424.73,34,2024-01-24,00:56:00
1706057820000,2024-01-24 00:57:00,424.72,424.72,424.72,424.72,1292.0,424.7162,13,2024-01-24,00:57:00
1706057880000,2024-01-24 00:58:00,424.74,424.83,424.74,424.82,1958.0,424.8007,29,2024-01-24,00:58:00
1706057940000,2024-01-24 00:59:00,424.83,424.83,424.78,424.81,8314.0,424.8164,42,2024-01-24,00:59:00
1706086800000,2024-01-24 09:00:00,425.62,426.41,425.59,426.38,5163.0,426.2937,52,2024-01-24,09:00:00
1706086860000,2024-01-24 09:01:00,426.42,426.48,426.42,426.44,916.0,426.4355,12,2024-01-24,09:01:00
1706086920000,2024-01-24 09:02:00,426.45,426.5,426.45,426.5,4849.0,426.4648,23,2024-01-24,09:02:00
1706086980000,2024-01-24 09:03:00,426.5,426.5,426.42,426.46,2810.0,426.4561,15,2024-01-24,09:03:00
1706087040000,2024-01-24 09:04:00,426.42,426.42,426.41,426.41,2836.0,426.4143,13,2024-01-24,09:04:00
1706087100000,2024-01-24 09:05:00,426.42,426.42,426.37,426.38,1539.0,426.4063,12,2024-01-24,09:05:00
1706087160000,2024-01-24 09:06:00,426.4,426.46,426.4,426.46,944.0,426.4334,14,2024-01-24,09:06:00
1706087220000,2024-01-24 09:07:00,426.44,426.44,426.44,426.44,1056.0,426.4405,6,2024-01-24,09:07:00
1706087280000,2024-01-24 09:08:00,426.48,426.5,426.46,426.5,1998.0,426.4865,18,2024-01-24,09:08:00
1706087340000,2024-01-24 09:09:00,426.51,426.59,426.51,426.58,548.0,426.5618,7,2024-01-24,09:09:00
1706087400000,2024-01-24 09:10:00,426.5,426.5,426.45,426.45,924.0,426.4892,9,2024-01-24,09:10:00
1706087460000,2024-01-24 09:11:00,426.47,426.47,426.46,426.46,771.0,426.4644,6,2024-01-24,09:11:00
1706087520000,2024-01-24 09:12:00,426.49,426.49,426.4,426.41,1228.0,426.4138,10,2024-01-24,09:12:00
1706087580000,2024-01-24 09:13:00,426.42,426.43,426.41,426.43,3601.0,426.4203,11,2024-01-24,09:13:00
1706087640000,2024-01-24 09:14:00,426.38,426.41,426.38,426.41,611.0,426.3922,11,2024-01-24,09:14:00
1706087700000,2024-01-24 09:15:00,426.38,426.38,426.32,426.32,741.0,426.3609,6,2024-01-24,09:15:00
1706087760000,2024-01-24 09:16:00,426.32,426.37,426.32,426.36,1781.0,426.333,9,2024-01-24,09:16:00
1706087820000,2024-01-24 09:17:00,426.31,426.31,426.31,426.31,299.0,426.3189,6,2024-01-24,09:17:00
1706087880000,2024-01-24 09:18:00,426.3,426.33,426.29,426.33,426.0,426.3047,5,2024-01-24,09:18:00
1706087940000,2024-01-24 09:19:00,426.32,426.35,426.32,426.35,678.0,426.3417,6,2024-01-24,09:19:00
1706088000000,2024-01-24 09:20:00,426.44,426.45,426.44,426.45,2579.0,426.4444,11,2024-01-24,09:20:00
1706088060000,2024-01-24 09:21:00,426.49,426.49,426.49,426.49,451.0,426.4955,6,2024-01-24,09:21:00
1706088120000,2024-01-24 09:22:00,426.5,426.6,426.5,426.59,859.0,426.5592,14,2024-01-24,09:22:00
1706088180000,2024-01-24 09:23:00,426.58,426.59,426.57,426.57,813.0,426.5835,10,2024-01-24,09:23:00
1706088240000,2024-01-24 09:24:00,426.6,426.74,426.6,426.68,7579.0,426.7016,36,2024-01-24,09:24:00
1706088300000,2024-01-24 09:25:00,426.71,426.77,426.7,426.77,4826.0,426.7192,19,2024-01-24,09:25:00
1706088360000,2024-01-24 09:26:00,426.8,426.8,426.78,426.78,2363.0,426.7894,12,2024-01-24,09:26:00
1706088420000,2024-01-24 09:27:00,426.69,426.7,426.69,426.7,2997.0,426.6916,10,2024-01-24,09:27:00
1706088480000,2024-01-24 09:28:00,426.73,426.73,426.69,426.69,710.0,426.7224,7,2024-01-24,09:28:00
1706088540000,2024-01-24 09:29:00,426.64,426.65,426.64,426.65,662.0,426.6463,9,2024-01-24,09:29:00
1706088600000,2024-01-24 09:30:00,426.62,426.67,426.6,426.61,2106.0,426.6356,9,2024-01-24,09:30:00
1706088660000,2024-01-24 09:31:00,426.55,426.56,426.54,426.56,2105.0,426.5434,14,2024-01-24,09:31:00
1706088780000,2024-01-24 09:33:00,426.62,426.62,426.62,426.62,362.0,426.6161,8,2024-01-24,09:33:00
1706088900000,2024-01-24 09:35:00,426.69,426.71,426.69,426.71,1651.0,426.7027,7,2024-01-24,09:35:00
1706088960000,2024-01-24 09:36:00,426.68,426.68,426.67,426.68,1729.0,426.6778,12,2024-01-24,09:36:00
1706089020000,2024-01-24 09:37:00,426.72,426.77,426.72,426.77,1945.0,426.7543,17,2024-01-24,09:37:00
1706089140000,2024-01-24 09:39:00,426.73,426.73,426.73,426.73,249.0,426.7283,7,2024-01-24,09:39:00
1706089200000,2024-01-24 09:40:00,426.72,426.77,426.72,426.77,1245.0,426.7431,6,2024-01-24,09:40:00
1706089260000,2024-01-24 09:41:00,426.82,426.84,426.81,426.84,2639.0,426.8196,22,2024-01-24,09:41:00
1706089380000,2024-01-24 09:43:00,426.77,426.77,426.77,426.77,571.0,426.7712,4,2024-01-24,09:43:00
1706089560000,2024-01-24 09:46:00,426.72,426.72,426.72,426.72,242.0,426.7101,7,2024-01-24,09:46:00
1706089620000,2024-01-24 09:47:00,426.7,426.71,426.7,426.7,1034.0,426.7013,8,2024-01-24,09:47:00
1706089740000,2024-01-24 09:49:00,426.76,426.76,426.73,426.73,2052.0,426.7315,8,2024-01-24,09:49:00
1706089860000,2024-01-24 09:51:00,426.73,426.73,426.7,426.7,320.0,426.7194,6,2024-01-24,09:51:00
1706089920000,2024-01-24 09:52:00,426.7,426.7,426.66,426.66,205.0,426.6793,3,2024-01-24,09:52:00
1706090100000,2024-01-24 09:55:00,426.71,426.71,426.71,426.71,261.0,426.7081,3,2024-01-24,09:55:00
1706090220000,2024-01-24 09:57:00,426.68,426.68,426.68,426.68,100.0,426.68,1,2024-01-24,09:57:00
1706090340000,2024-01-24 09:59:00,426.75,426.75,426.73,426.73,567.0,426.7452,4,2024-01-24,09:59:00
1706090400000,2024-01-24 10:00:00,426.71,426.71,426.71,426.71,491.0,426.7121,4,2024-01-24,10:00:00
1706090460000,2024-01-24 10:01:00,426.77,426.77,426.75,426.75,406.0,426.7582,4,2024-01-24,10:01:00
1706090520000,2024-01-24 10:02:00,426.78,426.78,426.78,426.78,260.0,426.7747,7,2024-01-24,10:02:00
1706090760000,2024-01-24 10:06:00,426.8,426.81,426.7,426.7,468.0,426.749,10,2024-01-24,10:06:00
1706090880000,2024-01-24 10:08:00,426.71,426.71,426.7,426.71,451.0,426.7128,9,2024-01-24,10:08:00
1706090940000,2024-01-24 10:09:00,426.65,426.65,426.65,426.65,287.0,426.6502,3,2024-01-24,10:09:00
1706091000000,2024-01-24 10:10:00,426.67,426.67,426.67,426.67,205.0,426.6705,2,2024-01-24,10:10:00
1706091120000,2024-01-24 10:12:00,426.68,426.68,426.68,426.68,1210.0,426.6797,4,2024-01-24,10:12:00
1706091240000,2024-01-24 10:14:00,426.58,426.63,426.58,426.62,892.0,426.6087,5,2024-01-24,10:14:00
1706091360000,2024-01-24 10:16:00,426.6,426.6,426.6,426.6,702.0,426.6002,2,2024-01-24,10:16:00
1706091420000,2024-01-24 10:17:00,426.6,426.6,426.6,426.6,216.0,426.5999,8,2024-01-24,10:17:00
1706091540000,2024-01-24 10:19:00,426.51,426.51,426.46,426.46,2545.0,426.4783,26,2024-01-24,10:19:00
1706091660000,2024-01-24 10:21:00,426.46,426.5,426.46,426.5,1671.0,426.4753,13,2024-01-24,10:21:00
1706091720000,2024-01-24 10:22:00,426.46,426.5,426.46,426.5,880.0,426.4954,5,2024-01-24,10:22:00
1706091780000,2024-01-24 10:23:00,426.45,426.45,426.43,426.43,745.0,426.4461,4,2024-01-24,10:23:00
1706091960000,2024-01-24 10:26:00,426.4,426.4,426.4,426.4,267.0,426.4019,7,2024-01-24,10:26:00
1706092020000,2024-01-24 10:27:00,426.46,426.46,426.46,426.46,117.0,426.46,1,2024-01-24,10:27:00
1706092200000,2024-01-24 10:30:00,426.43,426.5,426.43,426.5,1474.0,426.4417,17,2024-01-24,10:30:00
1706092260000,2024-01-24 10:31:00,426.5,426.5,426.5,426.5,210.0,426.5,3,2024-01-24,10:31:00
1706092500000,2024-01-24 10:35:00,426.5,426.5,426.5,426.5,148.0,426.5,1,2024-01-24,10:35:00
1706092560000,2024-01-24 10:36:00,426.5,426.5,426.5,426.5,225.0,426.5,3,2024-01-24,10:36:00
1706092620000,2024-01-24 10:37:00,426.53,426.55,426.51,426.51,1253.0,426.5402,9,2024-01-24,10:37:00
1706092680000,2024-01-24 10:38:00,426.5,426.5,426.5,426.5,322.0,426.5108,5,2024-01-24,10:38:00
1706092740000,2024-01-24 10:39:00,426.54,426.55,426.54,426.55,374.0,426.5434,7,2024-01-24,10:39:00
1706092800000,2024-01-24 10:40:00,426.52,426.52,426.52,426.52,538.0,426.5195,3,2024-01-24,10:40:00
1706092860000,2024-01-24 10:41:00,426.52,426.54,426.52,426.54,2412.0,426.5341,8,2024-01-24,10:41:00
1706092920000,2024-01-24 10:42:00,426.53,426.55,426.53,426.55,614.0,426.5357,7,2024-01-24,10:42:00
1706092980000,2024-01-24 10:43:00,426.55,426.55,426.55,426.55,228.0,426.5566,8,2024-01-24,10:43:00
1706093040000,2024-01-24 10:44:00,426.5,426.5,426.5,426.5,818.0,426.5002,8,2024-01-24,10:44:00
1706093100000,2024-01-24 10:45:00,426.47,426.47,426.47,426.47,228.0,426.4737,8,2024-01-24,10:45:00
1706093160000,2024-01-24 10:46:00,426.44,426.44,426.4,426.4,1336.0,426.4066,8,2024-01-24,10:46:00
1706093220000,2024-01-24 10:47:00,426.36,426.38,426.35,426.35,691.0,426.36,14,2024-01-24,10:47:00
1706093280000,2024-01-24 10:48:00,426.47,426.47,426.47,426.47,256.0,426.4654,6,2024-01-24,10:48:00
1706093340000,2024-01-24 10:49:00,426.47,426.47,426.45,426.46,5501.0,426.4662,10,2024-01-24,10:49:00
